,거래일,옵션,거래가,빠른배송
1523,24/07/28,265,"674,000원",False
1524,24/07/27,255,"785,000원",True
1525,24/07/27,280,"685,000원",False
1526,24/07/26,285,"720,000원",True
1527,24/07/26,270,"649,000원",False
1528,24/07/26,270,"688,000원",True
1529,24/07/26,305,"701,000원",False
1530,24/07/26,250,"745,000원",True
1531,24/07/25,280,"680,000원",False
1532,24/07/25,285,"690,000원",False
1533,24/07/25,280,"675,000원",False
1534,24/07/25,280,"651,000원",False
1535,24/07/25,265,"675,000원",False
1536,24/07/25,270,"692,000원",True
1537,24/07/25,255,"670,000원",False
1538,24/07/25,260,"677,000원",False
1539,24/07/25,270,"640,000원",False
1540,24/07/25,275,"715,000원",True
1541,24/07/25,260,"678,000원",False
1542,24/07/24,270,"685,000원",True
1543,24/07/24,270,"642,000원",False
1544,24/07/24,275,"680,000원",False
1545,24/07/24,275,"675,000원",False
1546,24/07/24,260,"650,000원",False
1547,24/07/24,280,"681,000원",False
1548,24/07/24,265,"729,000원",True
1549,24/07/23,290,"610,000원",False
1550,24/07/23,285,"694,000원",False
1551,24/07/23,265,"670,000원",False
1552,24/07/22,270,"645,000원",False
1553,24/07/22,275,"665,000원",False
1554,24/07/22,260,"677,000원",False
1555,24/07/22,270,"675,000원",False
1556,24/07/22,275,"719,000원",True
1557,24/07/22,285,"690,000원",False
1558,24/07/22,260,"747,000원",True
1559,24/07/22,240(US 6),"890,000원",False
1560,24/07/21,275,"719,000원",True
1561,24/07/21,280,"710,000원",False
1562,24/07/20,265,"677,000원",False
1563,24/07/20,275,"675,000원",False
1564,24/07/20,270,"692,000원",True
1565,24/07/20,260,"677,000원",False
1566,24/07/20,275,"694,000원",False
1567,24/07/19,270,"692,000원",True
1568,24/07/19,240(US 5.5),"920,000원",False
1569,24/07/19,285,"695,000원",False
1570,24/07/19,265,"677,000원",False
1571,24/07/19,300,"789,000원",False
1572,24/07/19,300,"788,000원",False
1573,24/07/19,280,"715,000원",False
1574,24/07/19,280,"711,000원",False
1575,24/07/18,275,"695,000원",False
1576,24/07/18,250,"630,000원",False
1577,24/07/18,270,"650,000원",False
1578,24/07/18,310,"729,000원",False
1579,24/07/17,260,"678,000원",False
1580,24/07/17,260,"677,000원",False
1581,24/07/17,280,"700,000원",False
1582,24/07/17,280,"767,000원",True
1583,24/07/17,300,"700,000원",False
1584,24/07/17,300,"700,000원",False
1585,24/07/17,285,"698,000원",False
1586,24/07/17,285,"697,000원",False
1587,24/07/17,275,"689,000원",False
1588,24/07/17,275,"684,000원",False
1589,24/07/17,275,"683,000원",False
1590,24/07/17,270,"675,000원",False
1591,24/07/17,270,"674,000원",False
1592,24/07/17,270,"673,000원",False
1593,24/07/17,275,"719,000원",True
1594,24/07/17,250,"650,000원",False
1595,24/07/17,275,"667,000원",False
1596,24/07/17,275,"718,000원",True
1597,24/07/17,270,"691,000원",True
1598,24/07/16,285,"670,000원",False
1599,24/07/16,270,"674,000원",False
1600,24/07/16,265,"752,000원",True
1601,24/07/16,280,"765,000원",True
1602,24/07/15,270,"691,000원",True
1603,24/07/15,275,"685,000원",False
1604,24/07/15,280,"687,000원",False
1605,24/07/15,265,"689,000원",False
1606,24/07/13,280,"710,000원",False
1607,24/07/13,265,"680,000원",False
1608,24/07/13,260,"681,000원",False
1609,24/07/13,270,"670,000원",False
1610,24/07/13,260,"680,000원",False
1611,24/07/12,280,"744,000원",True
1612,24/07/12,270,"665,000원",False
1613,24/07/12,270,"650,000원",False
1614,24/07/12,265,"653,000원",False
1615,24/07/12,290,"675,000원",False
1616,24/07/12,255,"722,000원",False
1617,24/07/12,255,"663,000원",False
1618,24/07/11,265,"658,000원",False
1619,24/07/11,270,"698,000원",True
1620,24/07/11,270,"698,000원",True
1621,24/07/11,275,"690,000원",False
1622,24/07/11,275,"670,000원",False
1623,24/07/11,280,"685,000원",False
1624,24/07/11,275,"671,000원",False
1625,24/07/11,270,"647,000원",False
1626,24/07/11,275,"709,000원",True
1627,24/07/11,270,"679,000원",False
1628,24/07/11,280,"740,000원",True
1629,24/07/10,280,"714,000원",False
1630,24/07/10,265,"690,000원",False
1631,24/07/10,270,"670,000원",False
1632,24/07/10,280,"744,000원",True
1633,24/07/10,275,"671,000원",False
1634,24/07/10,255,"700,000원",True
1635,24/07/10,270,"699,000원",True
1636,24/07/10,270,"670,000원",False
1637,24/07/09,290,"720,000원",False
1638,24/07/09,285,"699,000원",True
1639,24/07/09,270,"709,000원",True
1640,24/07/09,275,"671,000원",False
1641,24/07/09,290,"700,000원",False
1642,24/07/09,275,"690,000원",False
1643,24/07/08,270,"669,000원",False
1644,24/07/07,245,"1,200,000원",True
1645,24/07/07,260,"660,000원",False
1646,24/07/07,300,"683,000원",False
1647,24/07/07,270,"660,000원",False
1648,24/07/07,270,"714,000원",True
1649,24/07/06,260,"704,000원",False
1650,24/07/06,275,"710,000원",True
1651,24/07/06,260,"700,000원",False
1652,24/07/06,270,"668,000원",False
1653,24/07/06,275,"671,000원",False
1654,24/07/05,285,"709,000원",False
1655,24/07/05,255,"767,000원",True
1656,24/07/05,285,"700,000원",False
1657,24/07/05,260,"695,000원",False
1658,24/07/04,265,"690,000원",False
1659,24/07/04,260,"780,000원",True
1660,24/07/04,275,"709,000원",True
1661,24/07/04,275,"690,000원",False
1662,24/07/04,275,"656,000원",False
1663,24/07/04,285,"700,000원",False
1664,24/07/04,260,"690,000원",False
1665,24/07/04,260,"679,000원",False
1666,24/07/04,260,"678,000원",False
1667,24/07/04,265,"766,000원",True
1668,24/07/03,280,"724,000원",False
1669,24/07/03,270,"660,000원",False
1670,24/07/03,290,"730,000원",False
1671,24/07/03,260,"670,000원",False
1672,24/07/03,280,"699,000원",False
1673,24/07/03,270,"640,000원",False
1674,24/07/03,280,"745,000원",True
1675,24/07/03,270,"713,000원",True
1676,24/07/03,275,"688,000원",False
1677,24/07/02,270,"667,000원",False
1678,24/07/02,265,"690,000원",False
1679,24/07/02,270,"645,000원",False
1680,24/07/02,275,"743,000원",True
1681,24/07/02,265,"680,000원",False
1682,24/07/02,290,"710,000원",False
1683,24/07/02,265,"736,000원",True
1684,24/07/02,270,"670,000원",False
1685,24/07/02,275,"685,000원",False
1686,24/07/02,260,"669,000원",False
1687,24/07/02,270,"651,000원",False
1688,24/07/02,290,"710,000원",False
1689,24/07/02,270,"670,000원",False
1690,24/07/02,275,"684,000원",False
1691,24/07/01,280,"729,000원",False
1692,24/07/01,250,"705,000원",False
1693,24/07/01,285,"671,000원",False
1694,24/07/01,270,"660,000원",False
1695,24/07/01,270,"651,000원",False
1696,24/07/01,280,"720,000원",False
1697,24/07/01,265,"660,000원",False
1698,24/07/01,280,"725,000원",False
1699,24/07/01,270,"672,000원",False
1700,24/07/01,270,"670,000원",False
1701,24/07/01,280,"704,000원",True
1702,24/07/01,280,"734,000원",True
1703,24/07/01,285,"708,000원",False
1704,24/06/30,260,"660,000원",False
1705,24/06/30,290,"715,000원",False
1706,24/06/30,275,"685,000원",False
1707,24/06/30,270,"659,000원",False
1708,24/06/30,280,"730,000원",True
1709,24/06/30,260,"680,000원",False
1710,24/06/30,270,"652,000원",False
1711,24/06/30,265,"735,000원",True
1712,24/06/29,285,"708,000원",False
1713,24/06/29,260,"688,000원",False
1714,24/06/29,270,"717,000원",True
1715,24/06/29,275,"680,000원",False
1716,24/06/29,270,"652,000원",False
1717,24/06/29,260,"680,000원",False
1718,24/06/29,260,"709,000원",True
1719,24/06/29,275,"680,000원",False
1720,24/06/29,280,"734,000원",True
1721,24/06/29,275,"679,000원",False
1722,24/06/28,270,"679,000원",False
1723,24/06/28,290,"690,000원",False
1724,24/06/28,260,"694,000원",False
1725,24/06/28,285,"690,000원",False
1726,24/06/28,275,"679,000원",False
1727,24/06/28,285,"700,000원",False
1728,24/06/28,285,"670,000원",False
1729,24/06/27,270,"717,000원",True
1730,24/06/27,275,"688,000원",True
1731,24/06/27,270,"717,000원",True
1732,24/06/27,255,"719,000원",False
1733,24/06/27,270,"646,000원",False
1734,24/06/27,275,"679,000원",False
1735,24/06/27,275,"678,000원",False
1736,24/06/27,275,"686,000원",True
1737,24/06/27,250,"652,000원",False
1738,24/06/27,280,"710,000원",False
1739,24/06/26,260,"709,000원",True
1740,24/06/26,250,"700,000원",False
1741,24/06/26,270,"645,000원",False
1742,24/06/26,280,"705,000원",False
1743,24/06/26,270,"685,000원",False
1744,24/06/26,275,"679,000원",False
1745,24/06/26,275,"660,000원",False
1746,24/06/26,260,"666,000원",False
1747,24/06/26,270,"685,000원",False
1748,24/06/26,275,"685,000원",True
1749,24/06/26,275,"663,000원",False
1750,24/06/25,265,"731,000원",True
1751,24/06/25,260,"685,000원",False
1752,24/06/25,275,"675,000원",False
1753,24/06/24,270,"717,000원",True
1754,24/06/24,275,"680,000원",False
1755,24/06/24,270,"690,000원",False
1756,24/06/24,275,"680,000원",True
1757,24/06/24,275,"664,000원",False
1758,24/06/24,280,"740,000원",True
1759,24/06/24,260,"709,000원",True
1760,24/06/24,285,"695,000원",False
1761,24/06/24,270,"715,000원",True
1762,24/06/24,265,"665,000원",False
1763,24/06/24,270,"668,000원",False
1764,24/06/24,275,"670,000원",False
1765,24/06/24,270,"690,000원",False
1766,24/06/23,270,"689,000원",False
1767,24/06/23,270,"680,000원",False
1768,24/06/23,275,"688,000원",True
1769,24/06/23,275,"688,000원",True
1770,24/06/23,275,"665,000원",False
1771,24/06/23,275,"662,000원",False
1772,24/06/23,275,"687,000원",False
1773,24/06/23,280,"730,000원",False
1774,24/06/23,275,"687,000원",False
1775,24/06/23,260,"719,000원",True
1776,24/06/22,270,"694,000원",False
1777,24/06/22,270,"729,000원",True
1778,24/06/22,290,"715,000원",False
1779,24/06/22,255,"779,000원",True
1780,24/06/22,275,"672,000원",False
1781,24/06/21,280,"710,000원",True
1782,24/06/21,265,"710,000원",False
1783,24/06/21,265,"700,000원",False
1784,24/06/21,260,"718,000원",False
1785,24/06/21,280,"710,000원",False
1786,24/06/20,260,"724,000원",True
1787,24/06/20,280,"735,000원",False
1788,24/06/20,270,"734,000원",True
1789,24/06/20,280,"734,000원",False
1790,24/06/20,270,"700,000원",False
1791,24/06/20,285,"769,000원",True
1792,24/06/20,255,"750,000원",True
1793,24/06/20,275,"670,000원",False
1794,24/06/20,285,"768,000원",True
1795,24/06/20,250,"721,000원",False
1796,24/06/20,280,"716,000원",False
1797,24/06/20,275,"671,000원",False
1798,24/06/20,265,"777,000원",True
1799,24/06/19,285,"765,000원",True
1800,24/06/19,285,"732,000원",False
1801,24/06/19,280,"700,000원",True
1802,24/06/19,260,"723,000원",True
1803,24/06/19,270,"740,000원",True
1804,24/06/19,285,"742,000원",False
1805,24/06/19,280,"716,000원",False
1806,24/06/19,280,"729,000원",False
1807,24/06/19,250,"702,000원",True
1808,24/06/18,250,"650,000원",True
1809,24/06/18,260,"710,000원",False
1810,24/06/18,270,"713,000원",False
1811,24/06/18,280,"717,000원",False
1812,24/06/18,265,"710,000원",False
1813,24/06/18,265,"762,000원",True
1814,24/06/18,270,"740,000원",True
1815,24/06/18,265,"729,000원",False
1816,24/06/18,295,"720,000원",False
1817,24/06/18,250,"655,000원",False
1818,24/06/17,300,"790,000원",False
1819,24/06/17,265,"720,000원",False
1820,24/06/17,260,"722,000원",True
1821,24/06/17,270,"680,000원",False
1822,24/06/17,270,"685,000원",False
1823,24/06/17,290,"720,000원",False
1824,24/06/17,265,"720,000원",False
1825,24/06/17,260,"709,000원",False
1826,24/06/17,300,"790,000원",False
1827,24/06/17,270,"741,000원",True
1828,24/06/16,275,"710,000원",False
1829,24/06/16,275,"700,000원",False
1830,24/06/16,270,"740,000원",True
1831,24/06/16,250,"700,000원",False
1832,24/06/16,270,"725,000원",False
1833,24/06/16,240(US 6),"915,000원",False
1834,24/06/16,285,"740,000원",False
1835,24/06/16,285,"734,000원",False
1836,24/06/16,260,"727,000원",True
1837,24/06/16,270,"739,000원",True
1838,24/06/15,260,"709,000원",False
1839,24/06/15,260,"709,000원",False
1840,24/06/15,275,"708,000원",False
1841,24/06/15,275,"696,000원",False
1842,24/06/15,290,"770,000원",False
1843,24/06/15,275,"707,000원",False
1844,24/06/15,275,"698,000원",False
1845,24/06/15,280,"780,000원",True
1846,24/06/15,280,"738,000원",False
1847,24/06/14,275,"708,000원",False
1848,24/06/14,260,"678,000원",False
1849,24/06/14,270,"720,000원",False
1850,24/06/14,280,"730,000원",False
1851,24/06/13,285,"740,000원",False
1852,24/06/13,275,"708,000원",False
1853,24/06/13,260,"726,000원",True
1854,24/06/13,270,"725,000원",False
1855,24/06/13,260,"700,000원",False
1856,24/06/13,260,"720,000원",True
1857,24/06/13,250,"700,000원",False
1858,24/06/13,260,"666,000원",False
1859,24/06/12,270,"749,000원",True
1860,24/06/12,260,"725,000원",True
1861,24/06/12,305,"839,000원",False
1862,24/06/12,265,"750,000원",False
1863,24/06/12,280,"750,000원",False
1864,24/06/12,310,"630,000원",False
1865,24/06/12,255,"768,000원",False
1866,24/06/12,260,"700,000원",False
1867,24/06/11,250,"650,000원",False
1868,24/06/11,280,"745,000원",False
1869,24/06/11,265,"754,000원",True
1870,24/06/11,265,"740,000원",True
1871,24/06/11,270,"734,000원",False
1872,24/06/11,275,"735,000원",False
1873,24/06/11,280,"740,000원",False
1874,24/06/11,310,"650,000원",False
1875,24/06/11,260,"690,000원",False
1876,24/06/11,270,"725,000원",True
1877,24/06/11,250,"650,000원",False
1878,24/06/11,250,"650,000원",False
1879,24/06/10,235(US 5),"900,000원",False
1880,24/06/10,295,"740,000원",False
1881,24/06/10,265,"750,000원",True
1882,24/06/10,265,"725,000원",False
1883,24/06/10,290,"849,000원",True
1884,24/06/10,260,"735,000원",False
1885,24/06/10,275,"739,000원",False
1886,24/06/10,275,"738,000원",False
1887,24/06/10,250,"674,000원",False
1888,24/06/10,260,"703,000원",False
1889,24/06/10,265,"768,000원",True
1890,24/06/10,270,"758,000원",True
1891,24/06/10,280,"725,000원",False
1892,24/06/10,270,"739,000원",False
1893,24/06/10,260,"769,000원",True
1894,24/06/09,270,"759,000원",True
1895,24/06/09,270,"720,000원",False
1896,24/06/09,270,"768,000원",True
1897,24/06/09,270,"725,000원",False
1898,24/06/08,290,"790,000원",False
1899,24/06/08,275,"738,000원",False
1900,24/06/08,270,"750,000원",False
1901,24/06/08,260,"735,000원",False
1902,24/06/08,280,"769,000원",False
1903,24/06/07,270,"750,000원",False
1904,24/06/07,235(US 5),"849,000원",False
1905,24/06/07,250,"749,000원",False
1906,24/06/07,280,"760,000원",False
1907,24/06/07,285,"734,000원",False
1908,24/06/06,260,"720,000원",False
1909,24/06/06,265,"770,000원",False
1910,24/06/06,265,"750,000원",False
1911,24/06/06,275,"743,000원",False
1912,24/06/06,270,"795,000원",True
1913,24/06/06,290,"790,000원",False
1914,24/06/06,300,"740,000원",False
1915,24/06/06,275,"697,000원",False
1916,24/06/06,275,"740,000원",False
1917,24/06/06,260,"739,000원",False
1918,24/06/06,280,"790,000원",True
1919,24/06/05,275,"739,000원",False
1920,24/06/05,265,"750,000원",False
1921,24/06/05,270,"750,000원",False
1922,24/06/05,280,"750,000원",False
1923,24/06/05,260,"735,000원",False
1924,24/06/05,260,"734,000원",False
1925,24/06/05,270,"754,000원",False
1926,24/06/05,260,"735,000원",False
1927,24/06/05,260,"804,000원",True
1928,24/06/05,265,"747,000원",False
1929,24/06/05,250,"758,000원",False
1930,24/06/05,255,"705,000원",False
1931,24/06/05,265,"799,000원",True
1932,24/06/05,270,"790,000원",True
1933,24/06/04,245,"990,000원",False
1934,24/06/04,280,"750,000원",False
1935,24/06/04,295,"900,000원",False
1936,24/06/04,280,"749,000원",False
1937,24/06/04,270,"763,000원",False
1938,24/06/04,270,"799,000원",True
1939,24/06/04,290,"760,000원",False
1940,24/06/04,300,"750,000원",False
1941,24/06/04,285,"736,000원",False
1942,24/06/04,270,"764,000원",False
1943,24/06/04,275,"701,000원",False
1944,24/06/04,280,"800,000원",True
1945,24/06/04,300,"740,000원",False
1946,24/06/03,280,"749,000원",False
1947,24/06/03,250,"761,000원",False
1948,24/06/03,300,"740,000원",False
1949,24/06/03,265,"779,000원",False
1950,24/06/03,280,"730,000원",False
1951,24/06/03,255,"780,000원",False
1952,24/06/03,265,"778,000원",False
1953,24/06/03,270,"760,000원",False
1954,24/06/03,265,"750,000원",False
1955,24/06/03,275,"740,000원",False
1956,24/06/03,235(US 5),"850,000원",False
1957,24/06/03,280,"740,000원",False
1958,24/06/03,260,"730,000원",False
1959,24/06/02,265,"751,000원",False
1960,24/06/02,280,"780,000원",True
1961,24/06/02,250,"775,000원",False
1962,24/06/02,270,"733,000원",False
1963,24/06/02,275,"710,000원",False
1964,24/06/02,290,"780,000원",False
1965,24/06/02,255,"784,000원",False
1966,24/06/02,265,"775,000원",False
1967,24/06/02,270,"769,000원",False
1968,24/06/02,275,"749,000원",False
1969,24/06/02,250,"769,000원",False
1970,24/06/01,285,"750,000원",False
1971,24/06/01,270,"734,000원",False
1972,24/06/01,265,"780,000원",False
1973,24/06/01,260,"749,000원",False
1974,24/06/01,275,"722,000원",False
1975,24/06/01,270,"784,000원",False
1976,24/06/01,270,"827,000원",True
1977,24/06/01,275,"730,000원",False
1978,24/06/01,290,"789,000원",False
1979,24/06/01,270,"832,000원",True
1980,24/06/01,270,"833,000원",True
1981,24/06/01,275,"747,000원",False
1982,24/06/01,260,"804,000원",True
1983,24/06/01,260,"749,000원",False
1984,24/06/01,305,"740,000원",False
1985,24/06/01,270,"835,000원",True
1986,24/06/01,260,"748,000원",False
1987,24/06/01,270,"790,000원",False
1988,24/06/01,270,"837,000원",True
1989,24/06/01,265,"780,000원",False
1990,24/06/01,260,"747,000원",False
1991,24/06/01,265,"780,000원",False
1992,24/06/01,260,"740,000원",False
1993,24/06/01,265,"780,000원",False
1994,24/06/01,270,"838,000원",True
1995,24/06/01,270,"838,000원",True
1996,24/06/01,270,"844,000원",True
1997,24/06/01,270,"845,000원",True
1998,24/06/01,270,"846,000원",True
1999,24/06/01,270,"850,000원",True
2000,24/06/01,270,"850,000원",True
2001,24/06/01,270,"844,000원",True
2002,24/06/01,270,"843,000원",True
2003,24/06/01,270,"840,000원",True
2004,24/06/01,270,"841,000원",True
2005,24/06/01,270,"758,000원",False
2006,24/06/01,270,"757,000원",False
2007,24/06/01,260,"815,000원",True
2008,24/06/01,270,"844,000원",True
2009,24/06/01,270,"840,000원",True
2010,24/06/01,270,"817,000원",True
2011,24/06/01,270,"810,000원",True
2012,24/06/01,270,"809,000원",True
2013,24/06/01,265,"779,000원",False
2014,24/06/01,270,"798,000원",True
2015,24/06/01,270,"740,000원",False
2016,24/05/31,255,"804,000원",False
2017,24/05/31,270,"758,000원",False
2018,24/05/31,275,"723,000원",False
2019,24/05/31,265,"775,000원",False
2020,24/05/31,265,"770,000원",False
2021,24/05/31,265,"750,000원",False
2022,24/05/31,270,"745,000원",False
2023,24/05/31,280,"760,000원",False
2024,24/05/30,280,"799,000원",True
2025,24/05/30,290,"750,000원",False
2026,24/05/30,290,"970,000원",True
2027,24/05/30,260,"755,000원",False
2028,24/05/30,265,"777,000원",False
2029,24/05/29,285,"780,000원",False
2030,24/05/29,265,"858,000원",True
2031,24/05/29,260,"819,000원",True
2032,24/05/29,260,"750,000원",False
2033,24/05/29,275,"751,000원",False
2034,24/05/29,275,"750,000원",False
2035,24/05/29,230,"930,000원",False
2036,24/05/29,250,"769,000원",False
2037,24/05/29,270,"798,000원",True
2038,24/05/29,285,"733,000원",False
2039,24/05/29,265,"750,000원",False
2040,24/05/29,275,"749,000원",False
2041,24/05/29,300,"722,000원",False
2042,24/05/29,260,"721,000원",False
2043,24/05/29,260,"750,000원",False
2044,24/05/29,285,"750,000원",False
2045,24/05/28,300,"743,000원",False
2046,24/05/28,280,"744,000원",False
2047,24/05/28,245,"840,000원",False
2048,24/05/28,275,"757,000원",False
2049,24/05/28,260,"727,000원",False
2050,24/05/27,275,"755,000원",False
2051,24/05/27,285,"750,000원",False
2052,24/05/27,260,"725,000원",False
2053,24/05/27,280,"700,000원",True
2054,24/05/27,270,"799,000원",True
2055,24/05/27,265,"861,000원",True
2056,24/05/27,290,"760,000원",False
2057,24/05/27,270,"750,000원",False
2058,24/05/27,275,"797,000원",True
2059,24/05/27,260,"815,000원",True
2060,24/05/27,275,"769,000원",True
2061,24/05/27,265,"863,000원",True
2062,24/05/26,270,"735,000원",False
2063,24/05/26,280,"760,000원",False
2064,24/05/26,275,"755,000원",False
2065,24/05/26,275,"755,000원",False
2066,24/05/26,290,"760,000원",False
2067,24/05/26,265,"780,000원",False
2068,24/05/26,250,"836,000원",True
2069,24/05/26,260,"764,000원",False
2070,24/05/26,250,"810,000원",False
2071,24/05/26,270,"799,000원",True
2072,24/05/25,275,"749,000원",False
2073,24/05/25,270,"755,000원",False
2074,24/05/25,265,"750,000원",False
2075,24/05/25,250,"838,000원",True
2076,24/05/25,270,"740,000원",False
2077,24/05/25,270,"739,000원",False
2078,24/05/25,305,"700,000원",False
2079,24/05/24,280,"760,000원",False
2080,24/05/24,280,"765,000원",True
2081,24/05/24,270,"730,000원",False
2082,24/05/24,300,"749,000원",False
2083,24/05/24,260,"807,000원",True
2084,24/05/24,235(US 5),"900,000원",True
2085,24/05/24,260,"750,000원",False
2086,24/05/24,265,"780,000원",False
2087,24/05/24,285,"780,000원",False
2088,24/05/24,270,"722,000원",False
2089,24/05/24,265,"751,000원",False
2090,24/05/24,260,"750,000원",False
2091,24/05/24,260,"722,000원",False
2092,24/05/24,285,"730,000원",False
2093,24/05/24,275,"741,000원",False
2094,24/05/24,265,"759,000원",False
2095,24/05/24,255,"770,000원",False
2096,24/05/23,260,"730,000원",True
2097,24/05/23,270,"809,000원",True
2098,24/05/23,260,"807,000원",True
2099,24/05/23,265,"771,000원",False
2100,24/05/23,275,"805,000원",True
2101,24/05/23,275,"765,000원",False
2102,24/05/23,270,"800,000원",True
2103,24/05/23,270,"735,000원",False
2104,24/05/23,260,"726,000원",False
2105,24/05/23,265,"752,000원",False
2106,24/05/23,270,"753,000원",False
2107,24/05/23,290,"751,000원",False
2108,24/05/23,280,"760,000원",False
2109,24/05/23,260,"805,000원",True
2110,24/05/23,270,"750,000원",False
2111,24/05/23,280,"775,000원",False
2112,24/05/23,270,"780,000원",True
2113,24/05/23,265,"785,000원",True
2114,24/05/23,280,"770,000원",False
2115,24/05/23,290,"783,000원",False
2116,24/05/22,270,"752,000원",False
2117,24/05/22,250,"815,000원",False
2118,24/05/22,280,"764,000원",False
2119,24/05/22,275,"750,000원",False
2120,24/05/22,280,"750,000원",False
2121,24/05/22,270,"847,000원",True
2122,24/05/22,280,"755,000원",False
2123,24/05/22,275,"732,000원",False
2124,24/05/22,270,"756,000원",False
2125,24/05/22,265,"788,000원",False
2126,24/05/22,270,"827,000원",True
2127,24/05/21,275,"759,000원",False
2128,24/05/21,260,"727,000원",False
2129,24/05/21,260,"808,000원",True
2130,24/05/21,240(US 5.5),"900,000원",False
2131,24/05/21,260,"730,000원",False
2132,24/05/21,265,"780,000원",False
2133,24/05/21,270,"760,000원",False
2134,24/05/21,260,"737,000원",False
2135,24/05/21,265,"939,000원",True
2136,24/05/21,265,"751,000원",False
2137,24/05/21,255,"830,000원",False
2138,24/05/21,265,"752,000원",False
2139,24/05/21,275,"765,000원",False
2140,24/05/21,260,"750,000원",False
2141,24/05/21,285,"760,000원",False
2142,24/05/21,260,"738,000원",False
2143,24/05/21,255,"800,000원",False
2144,24/05/21,290,"899,000원",True
2145,24/05/20,235(US 5),"650,000원",False
2146,24/05/20,285,"849,000원",True
2147,24/05/20,275,"765,000원",False
2148,24/05/20,280,"780,000원",False
2149,24/05/20,275,"740,000원",False
2150,24/05/20,270,"790,000원",True
2151,24/05/20,270,"837,000원",True
2152,24/05/20,275,"750,000원",False
2153,24/05/20,270,"759,000원",False
2154,24/05/20,265,"897,000원",True
2155,24/05/19,285,"800,000원",True
2156,24/05/19,290,"800,000원",True
2157,24/05/19,270,"794,000원",False
2158,24/05/19,270,"793,000원",False
2159,24/05/19,270,"760,000원",False
2160,24/05/19,275,"770,000원",False
2161,24/05/19,270,"867,000원",True
2162,24/05/19,290,"785,000원",False
2163,24/05/19,250,"815,000원",False
2164,24/05/19,280,"790,000원",False
2165,24/05/19,270,"850,000원",True
2166,24/05/19,300,"750,000원",False
2167,24/05/19,290,"780,000원",False
2168,24/05/19,260,"780,000원",False
